cochesNetMarcaId,cochesNetModeloId,milanunciosMarcaId,milanunciosModeloId,wallapopMarcaId,wallapopModeloId
1025,1122,Infiniti,Q70,Infiniti,Q70
1025,1195,Infiniti,QX30,Infiniti,QX30
1025,1124,Infiniti,QX50,Infiniti,QX50
1025,1123,Infiniti,QX70,Infiniti,QX70
185,20,Innocenti,Elba,Innocenti,Elba
185,845,Innocenti,Minitre,Innocenti,Minitre
1405,1346,None,None,None,None
1405,1392,None,None,None,None
1405,1393,None,None,None,None
1413,1460,None,None,None,None
1413,1432,None,None,None,None
1413,1462,None,None,None,None
1413,1433,None,None,None,None
1413,1431,None,None,None,None
1413,1429,None,None,None,None
19,706,Isuzu,D MAX,Isuzu,D MAX
19,723,Isuzu,D-Max,Isuzu,D-Max
19,698,Isuzu,Pick Up,Isuzu,Pick Up
19,712,Isuzu,Rodeo,Isuzu,Rodeo
19,393,Isuzu,Trooper,Isuzu,Trooper
126,633,Iveco,Daily,Iveco,Daily
126,887,Iveco,Massif,Iveco,Massif
1434,1589,None,None,None,None
20,1226,Jaguar,E-Pace,Jaguar,E-Pace
20,1166,Jaguar,F-Pace,Jaguar,F-Pace
20,1058,Jaguar,F-Type,Jaguar,F-Type
20,1246,Jaguar,i-Pace,Jaguar,i-Pace
20,91,Jaguar,Serie XJ,Jaguar,Serie XJ
20,92,Jaguar,Serie XK,Jaguar,Serie XK
20,406,Jaguar,S-Type,Jaguar,S-Type
20,1139,Jaguar,XE,Jaguar,XE
20,407,Jaguar,XF,Jaguar,XF
20,113,Jaguar,XJ,Jaguar,XJ
20,426,Jaguar,X-Type,Jaguar,X-Type
21,1452,Jeep,None,Jeep,None
21,148,Jeep,Cherokee,Jeep,Cherokee
21,580,Jeep,Commander,Jeep,Commander
21,603,Jeep,Compass,Jeep,Compass
21,1364,Jeep,None,Jeep,None
21,218,Jeep,Grand Cherokee,Jeep,Grand Cherokee
21,617,Jeep,Patriot,Jeep,Patriot
21,1131,Jeep,Renegade,Jeep,Renegade
21,138,Jeep,Wrangler,Jeep,Wrangler
21,614,Jeep,Wrangler Unlimited,Jeep,Wrangler Unlimited
1427,1566,None,None,None,None
1427,1569,None,None,None,None
1427,1564,None,None,None,None
1427,1565,None,None,None,None
1427,1567,None,None,None,None
1427,1568,None,None,None,None
22,439,Kia,Carens,Kia,Carens
22,386,Kia,Carnival,Kia,Carnival
22,607,Kia,cee'd,Kia,cee'd
22,1041,Kia,cee'd Sportswagon,Kia,cee'd Sportswagon
22,626,Kia,cee'd Sporty Wagon,Kia,cee'd Sporty Wagon
22,1276,Kia,Ceed Tourer,Kia,Ceed Tourer
22,445,Kia,Cerato,Kia,Cerato
22,348,Kia,Clarus,Kia,Clarus
22,1266,Kia,e-Niro,Kia,e-Niro
22,1287,Kia,e-Soul,Kia,e-Soul
22,1591,Kia,None,Kia,None
22,1369,Kia,None,Kia,None
22,1502,Kia,None,Kia,None
22,389,Kia,Joice,Kia,Joice
22,703,Kia,k2500,Kia,k2500
22,701,Kia,K2500 Frontier,Kia,K2500 Frontier
22,429,Kia,Magentis,Kia,Magentis
22,1197,Kia,Niro,Kia,Niro
22,1235,Kia,Niro Hïbrido Enchufable,Kia,Niro Hïbrido Enchufable
22,1273,Kia,Niro PHEV,Kia,Niro PHEV
22,530,Kia,Opirus,Kia,Opirus
22,1019,Kia,Optima,Kia,Optima
22,1210,Kia,Optima GT,Kia,Optima GT
22,1234,Kia,Optima Hïbrido Enchufable,Kia,Optima Hïbrido Enchufable
22,1209,Kia,Optima PHEV,Kia,Optima PHEV
22,1208,Kia,Optima SW,Kia,Optima SW
22,1207,Kia,Optima SW GT,Kia,Optima SW GT
22,1236,Kia,Optima SW Hïbrido Enchufable,Kia,Optima SW Hïbrido Enchufable
22,1274,Kia,Optima SW PHEV,Kia,Optima SW PHEV
22,535,Kia,Picanto,Kia,Picanto
22,347,Kia,Pride,Kia,Pride
22,631,Kia,Pro Cee'd,Kia,Pro Cee'd
22,1205,Kia,pro_cee'd GT,Kia,pro_cee'd GT
22,1317,Kia,ProCeed,Kia,ProCeed
22,442,Kia,Rio,Kia,Rio
22,140,Kia,Sephia,Kia,Sephia
22,141,Kia,Sephia II,Kia,Sephia II
22,372,Kia,Shuma,Kia,Shuma
22,489,Kia,Sorento,Kia,Sorento
22,919,Kia,Soul,Kia,Soul
22,1206,Kia,Soul EV,Kia,Soul EV
22,139,Kia,Sportage,Kia,Sportage
22,1237,Kia,Stinger,Kia,Stinger
22,1229,Kia,Stonic,Kia,Stonic
22,955,Kia,Venga,Kia,Venga
22,1294,Kia,XCeed,Kia,XCeed
1349,1076,None,XBow,None,XBow
153,507,Lada,214,Lada,214
153,1088,Lada,4X4,Lada,4X4
153,627,Lada,Kalina,Lada,Kalina
153,165,Lada,Niva,Lada,Niva
153,983,Lada,Priora,Lada,Priora
153,234,Lada,Sagona,Lada,Sagona
153,161,Lada,Samara,Lada,Samara
153,844,Lada,Serie 2100,Lada,Serie 2100
153,378,Lada,Stawra 2110,Lada,Stawra 2110
243,1382,Lamborghini,None,Lamborghini,None
243,995,Lamborghini,Aventador,Lamborghini,Aventador
243,526,Lamborghini,Gallardo,Lamborghini,Gallardo
243,1116,Lamborghini,Huracán,Lamborghini,Huracán
243,527,Lamborghini,Murcielago,Lamborghini,Murcielago
243,1062,Lamborghini,Veneno,Lamborghini,Veneno
23,843,Lancia,A112,Lancia,A112
23,84,Lancia,Dedra,Lancia,Dedra
23,19,Lancia,Delta,Lancia,Delta
23,61,Lancia,K,Lancia,K
23,758,Lancia,Kappa,Lancia,Kappa
23,183,Lancia,Lybra,Lancia,Lybra
23,536,Lancia,Musa,Lancia,Musa
23,343,Lancia,Phedra,Lancia,Phedra
23,842,Lancia,Prisma,Lancia,Prisma
23,743,Lancia,Thema,Lancia,Thema
23,342,Lancia,Thesis,Lancia,Thesis
23,841,Lancia,Trevi,Lancia,Trevi
23,1013,Lancia,Voyager,Lancia,Voyager
23,339,Lancia,Y,Lancia,Y
23,78,Lancia,Y10,Lancia,Y10
23,340,Lancia,Ypsilon,Lancia,Ypsilon
23,992,Lancia,Ypsilon Elefantino,Lancia,Ypsilon Elefantino
23,204,Lancia,Z,Lancia,Z
23,749,Lancia,Zeta,Lancia,Zeta
24,231,Land-Rover,Defender,Land-Rover,Defender
24,232,Land-Rover,Discovery,Land-Rover,Discovery
24,939,Land-Rover,Discovery 4,Land-Rover,Discovery 4
24,1134,Land-Rover,Discovery Sport,Land-Rover,Discovery Sport
24,313,Land-Rover,Freelander,Land-Rover,Freelander
24,115,Land-Rover,Range Rover,Land-Rover,Range Rover
24,994,Land-Rover,Range Rover Evoque,Land-Rover,Range Rover Evoque
24,546,Land-Rover,Range Rover Sport,Land-Rover,Range Rover Sport
24,1218,Land-Rover,Range Rover Velar,Land-Rover,Range Rover Velar
128,713,Ldv,Maxus,Ldv,Maxus
1432,1586,None,None,None,None
1432,1587,None,None,None,None
25,985,Lexus,CT,Lexus,CT
25,1251,Lexus,ES,Lexus,ES
25,746,Lexus,GS,Lexus,GS
25,126,Lexus,GS300,Lexus,GS300
25,334,Lexus,GS430,Lexus,GS430
25,583,Lexus,GS450h,Lexus,GS450h
25,335,Lexus,GS460,Lexus,GS460
25,883,Lexus,IS,Lexus,IS
25,323,Lexus,IS200,Lexus,IS200
25,565,Lexus,IS220d,Lexus,IS220d
25,480,Lexus,IS250,Lexus,IS250
25,479,Lexus,IS300,Lexus,IS300
25,1512,Lexus,None,Lexus,None
25,1203,Lexus,LC,Lexus,LC
25,1494,Lexus,None,Lexus,None
25,741,Lexus,LS,Lexus,LS
25,32,Lexus,LS400,Lexus,LS400
25,33,Lexus,LS430,Lexus,LS430
25,602,Lexus,LS460,Lexus,LS460
25,620,Lexus,LS600h,Lexus,LS600h
25,1125,Lexus,NX,Lexus,NX
25,1126,Lexus,RC,Lexus,RC
25,930,Lexus,RX,Lexus,RX
25,333,Lexus,RX300,Lexus,RX300
25,581,Lexus,RX350,Lexus,RX350
25,562,Lexus,RX400h,Lexus,RX400h
25,1436,Lexus,None,Lexus,None
25,929,Lexus,SC,Lexus,SC
25,430,Lexus,SC430,Lexus,SC430
25,1256,Lexus,UX,Lexus,UX
163,1583,None,None,None,None
163,1584,None,None,None,None
163,1585,None,None,None,None
147,423,Lotus,Elise,Lotus,Elise
147,1438,Lotus,None,Lotus,None
147,424,Lotus,Exige,Lotus,Exige
1404,1336,None,None,None,None
246,714,Mahindra,Bolero Pick-Up,Mahindra,Bolero Pick-Up
246,787,Mahindra,CJ,Mahindra,CJ
246,1179,Mahindra,Genio,Mahindra,Genio
246,716,Mahindra,Goa,Mahindra,Goa
246,715,Mahindra,Goa Pick-Up,Mahindra,Goa Pick-Up
246,1305,Mahindra,Goa Pik Up Plus,Mahindra,Goa Pik Up Plus
246,1254,Mahindra,KUV100,Mahindra,KUV100
246,1350,Mahindra,KUV100 NXT,Mahindra,KUV100 NXT
246,1006,Mahindra,Pikup,Mahindra,Pikup
246,1178,Mahindra,Quanto,Mahindra,Quanto
246,1007,Mahindra,Thar,Mahindra,Thar
246,1146,Mahindra,XUV500,Mahindra,XUV500
26,840,Maserati,224,Maserati,224
26,839,Maserati,228,Maserati,228
26,403,Maserati,3200 GT,Maserati,3200 GT
26,766,Maserati,430,Maserati,430
26,838,Maserati,Biturbo,Maserati,Biturbo
26,404,Maserati,Coupé,Maserati,Coupé
26,336,Maserati,Ghibli,Maserati,Ghibli
26,948,Maserati,GranCabrio,Maserati,GranCabrio
26,552,Maserati,Gransport,Maserati,Gransport
26,623,Maserati,GranTurismo,Maserati,GranTurismo
26,1416,Maserati,None,Maserati,None
26,1181,Maserati,Levante,Maserati,Levante
26,1332,Maserati,None,Maserati,None
26,338,Maserati,Quattroporte,Maserati,Quattroporte
26,337,Maserati,Shamal,Maserati,Shamal
26,483,Maserati,Spyder,Maserati,Spyder
1403,1401,None,None,None,None
1403,1493,None,None,None,None
1403,1466,None,None,None,None
1323,471,Maybach,Maybach,Maybach,Maybach
27,80,Mazda,121,Mazda,121
27,162,Mazda,323,Mazda,323
27,79,Mazda,626,Mazda,626
27,837,Mazda,929,Mazda,929
27,704,Mazda,B-2500,Mazda,B-2500
27,717,Mazda,BT-50,Mazda,BT-50
27,1140,Mazda,CX-3,Mazda,CX-3
27,1285,Mazda,CX-30,Mazda,CX-30
27,1016,Mazda,CX-5,Mazda,CX-5
27,1407,Mazda,None,Mazda,None
27,613,Mazda,CX-7,Mazda,CX-7
27,1550,Mazda,None,Mazda,None
27,1137,Mazda,CX-9,Mazda,CX-9
27,377,Mazda,Demio,Mazda,Demio
27,505,Mazda,Mazda2,Mazda,Mazda2
27,287,Mazda,Mazda3,Mazda,Mazda3
27,561,Mazda,Mazda5,Mazda,Mazda5
27,453,Mazda,Mazda6,Mazda,Mazda6
27,288,Mazda,MPV,Mazda,MPV
27,223,Mazda,MX-3,Mazda,MX-3
27,1321,Mazda,MX-30,Mazda,MX-30
27,237,Mazda,MX-5,Mazda,MX-5
27,836,Mazda,MX6,Mazda,MX6
27,437,Mazda,Premacy,Mazda,Premacy
27,227,Mazda,RX-7,Mazda,RX-7
27,508,Mazda,RX-8,Mazda,RX-8
27,687,Mazda,Serie B,Mazda,Serie B
27,452,Mazda,Tribute,Mazda,Tribute
27,74,Mazda,Xedos 6,Mazda,Xedos 6
27,85,Mazda,Xedos 9,Mazda,Xedos 9
1347,1081,None,12C,None,12C
1347,1082,None,12C Spyder,None,12C Spyder
1347,1083,None,P1,None,P1
28,637,Mercedes-Benz,100D,Mercedes-Benz,100D
28,638,Mercedes-Benz,140D,Mercedes-Benz,140D
28,639,Mercedes-Benz,180D,Mercedes-Benz,180D
28,765,Mercedes-Benz,190,Mercedes-Benz,190
28,762,Mercedes-Benz,200,Mercedes-Benz,200
28,750,Mercedes-Benz,220,Mercedes-Benz,220
28,835,Mercedes-Benz,230,Mercedes-Benz,230
28,834,Mercedes-Benz,260,Mercedes-Benz,260
28,731,Mercedes-Benz,280,Mercedes-Benz,280
28,831,Mercedes-Benz,300,Mercedes-Benz,300
28,781,Mercedes-Benz,400,Mercedes-Benz,400
28,833,Mercedes-Benz,420,Mercedes-Benz,420
28,832,Mercedes-Benz,500,Mercedes-Benz,500
28,780,Mercedes-Benz,600,Mercedes-Benz,600
28,1143,Mercedes-Benz,AMG GT,Mercedes-Benz,AMG GT
28,1042,Mercedes-Benz,Citan,Mercedes-Benz,Citan
28,1299,Mercedes-Benz,CLA,Mercedes-Benz,CLA
28,275,Mercedes-Benz,Clase A,Mercedes-Benz,Clase A
28,566,Mercedes-Benz,Clase B,Mercedes-Benz,Clase B
28,8,Mercedes-Benz,Clase C,Mercedes-Benz,Clase C
28,57,Mercedes-Benz,Clase CL,Mercedes-Benz,Clase CL
28,1057,Mercedes-Benz,Clase CLA,Mercedes-Benz,Clase CLA
28,891,Mercedes-Benz,Clase CLC,Mercedes-Benz,Clase CLC
28,269,Mercedes-Benz,Clase CLK,Mercedes-Benz,Clase CLK
28,542,Mercedes-Benz,Clase CLS,Mercedes-Benz,Clase CLS
28,41,Mercedes-Benz,Clase E,Mercedes-Benz,Clase E
28,167,Mercedes-Benz,Clase G,Mercedes-Benz,Clase G
28,550,Mercedes-Benz,Clase GL,Mercedes-Benz,Clase GL
28,1100,Mercedes-Benz,Clase GLA,Mercedes-Benz,Clase GLA
28,1162,Mercedes-Benz,Clase GLC,Mercedes-Benz,Clase GLC
28,1154,Mercedes-Benz,Clase GLE,Mercedes-Benz,Clase GLE
28,1155,Mercedes-Benz,Clase GLE Coupé,Mercedes-Benz,Clase GLE Coupé
28,905,Mercedes-Benz,Clase GLK,Mercedes-Benz,Clase GLK
28,1173,Mercedes-Benz,Clase GLS,Mercedes-Benz,Clase GLS
28,309,Mercedes-Benz,Clase M,Mercedes-Benz,Clase M
28,548,Mercedes-Benz,Clase R,Mercedes-Benz,Clase R
28,56,Mercedes-Benz,Clase S,Mercedes-Benz,Clase S
28,55,Mercedes-Benz,Clase SL,Mercedes-Benz,Clase SL
28,830,Mercedes-Benz,Clase SL R129,Mercedes-Benz,Clase SL R129
28,1176,Mercedes-Benz,Clase SLC,Mercedes-Benz,Clase SLC
28,258,Mercedes-Benz,Clase SLK,Mercedes-Benz,Clase SLK
28,1426,Mercedes-Benz,None,Mercedes-Benz,None
28,259,Mercedes-Benz,Clase V,Mercedes-Benz,Clase V
28,1238,Mercedes-Benz,Clase X,Mercedes-Benz,Clase X
28,1521,Mercedes-Benz,None,Mercedes-Benz,None
28,1243,Mercedes-Benz,CLS,Mercedes-Benz,CLS
28,1355,Mercedes-Benz,None,Mercedes-Benz,None
28,1390,Mercedes-Benz,None,Mercedes-Benz,None
28,1284,Mercedes-Benz,EQC,Mercedes-Benz,EQC
28,1423,Mercedes-Benz,None,Mercedes-Benz,None
28,1468,Mercedes-Benz,None,Mercedes-Benz,None
28,1383,Mercedes-Benz,None,Mercedes-Benz,None
28,1469,Mercedes-Benz,None,Mercedes-Benz,None
28,1495,Mercedes-Benz,None,Mercedes-Benz,None
28,1322,Mercedes-Benz,EQV,Mercedes-Benz,EQV
28,1098,Mercedes-Benz,GLA,Mercedes-Benz,GLA
28,1306,Mercedes-Benz,GLB,Mercedes-Benz,GLB
28,1439,Mercedes-Benz,None,Mercedes-Benz,None
28,1194,Mercedes-Benz,GLC Coupé,Mercedes-Benz,GLC Coupé
28,1261,Mercedes-Benz,GLE,Mercedes-Benz,GLE
28,1318,Mercedes-Benz,GLE Coupé,Mercedes-Benz,GLE Coupé
28,1286,Mercedes-Benz,GLS,Mercedes-Benz,GLS
28,1215,Mercedes-Benz,Mercedes-AMG GT,Mercedes-Benz,Mercedes-AMG GT
28,1578,Mercedes-Benz,None,Mercedes-Benz,None
28,1577,Mercedes-Benz,None,Mercedes-Benz,None
28,1421,Mercedes-Benz,None,Mercedes-Benz,None
28,473,Mercedes-Benz,SL-Klasse,Mercedes-Benz,SL-Klasse
28,474,Mercedes-Benz,SLR McLaren,Mercedes-Benz,SLR McLaren
28,951,Mercedes-Benz,SLS AMG,Mercedes-Benz,SLS AMG
28,666,Mercedes-Benz,Sprinter,Mercedes-Benz,Sprinter
28,727,Mercedes-Benz,Transporter,Mercedes-Benz,Transporter
28,466,Mercedes-Benz,Vaneo,Mercedes-Benz,Vaneo
28,260,Mercedes-Benz,Viano,Mercedes-Benz,Viano
28,668,Mercedes-Benz,Vito,Mercedes-Benz,Vito
29,1365,Mg,None,Mg,None
29,1362,Mg,None,Mg,None
29,1386,Mg,None,Mg,None
29,1551,Mg,None,Mg,None
29,1443,Mg,None,Mg,None
29,1406,Mg,None,Mg,None
29,253,Mg,MGF,Mg,MGF
29,254,Mg,TF,Mg,TF
29,433,Mg,ZR,Mg,ZR
29,434,Mg,ZS,Mg,ZS
29,1366,Mg,None,Mg,None
29,1596,Mg,None,Mg,None
29,435,Mg,ZT,Mg,ZT
29,482,Mg,ZT-T,Mg,ZT-T
1428,1570,None,None,None,None
1433,1588,None,None,None,None
222,1556,Mini,None,Mini,None
222,1167,Mini,CLUBMAN,Mini,CLUBMAN
222,1527,Mini,None,Mini,None
222,971,Mini,Countryman,Mini,Countryman
222,449,Mini,MINI,Mini,MINI
222,1052,Mini,Paceman,Mini,Paceman
30,829,Mitsubishi,300 GT,Mitsubishi,300 GT
30,224,Mitsubishi,3000 GT,Mitsubishi,3000 GT
30,965,Mitsubishi,ASX,Mitsubishi,ASX
30,673,Mitsubishi,Canter,Mitsubishi,Canter
30,280,Mitsubishi,Carisma,Mitsubishi,Carisma
30,173,Mitsubishi,Colt,Mitsubishi,Colt
30,281,Mitsubishi,Eclipse,Mitsubishi,Eclipse
30,1242,Mitsubishi,Eclipse Cross,Mitsubishi,Eclipse Cross
30,111,Mitsubishi,Galant,Mitsubishi,Galant
30,563,Mitsubishi,Grandis,Mitsubishi,Grandis
30,997,Mitsubishi,i-MiEV,Mitsubishi,i-MiEV
30,658,Mitsubishi,L200,Mitsubishi,L200
30,518,Mitsubishi,Lancer,Mitsubishi,Lancer
30,72,Mitsubishi,Montero,Mitsubishi,Montero
30,388,Mitsubishi,Montero iO,Mitsubishi,Montero iO
30,383,Mitsubishi,Montero Sport,Mitsubishi,Montero Sport
30,509,Mitsubishi,Outlander,Mitsubishi,Outlander
30,206,Mitsubishi,Space Gear,Mitsubishi,Space Gear
30,201,Mitsubishi,Space Runner,Mitsubishi,Space Runner
30,376,Mitsubishi,Space Star,Mitsubishi,Space Star
30,174,Mitsubishi,Space Wagon,Mitsubishi,Space Wagon
149,605,Morgan,+4,Morgan,+4
149,421,Morgan,4/4,Morgan,4/4
149,498,Morgan,Aero 8,Morgan,Aero 8
149,730,Morgan,Plus 4,Morgan,Plus 4
149,422,Morgan,Plus 8,Morgan,Plus 8
149,534,Morgan,Roadster,Morgan,Roadster
149,533,Morgan,V6,Morgan,V6
1419,1501,None,None,None,None
1417,1474,None,None,None,None
31,228,Nissan,100 NX,Nissan,100 NX
31,157,Nissan,200 SX,Nissan,200 SX
31,169,Nissan,300 ZX,Nissan,300 ZX
31,521,Nissan,350Z,Nissan,350Z
31,942,Nissan,370Z,Nissan,370Z
31,303,Nissan,Almera,Nissan,Almera
31,415,Nissan,Almera Tino,Nissan,Almera Tino
31,1425,Nissan,None,Nissan,None
31,828,Nissan,Bluebird,Nissan,Bluebird
31,692,Nissan,Cabstar,Nissan,Cabstar
31,691,Nissan,Cabstar E,Nissan,Cabstar E
31,779,Nissan,CAMION,Nissan,CAMION
31,959,Nissan,CUBE,Nissan,CUBE
31,1188,Nissan,e-NV200 EVALIA,Nissan,e-NV200 EVALIA
31,1018,Nissan,EVALIA,Nissan,EVALIA
31,941,Nissan,GT-R,Nissan,GT-R
31,696,Nissan,None,Nissan,None
31,976,Nissan,JUKE,Nissan,JUKE
31,1008,Nissan,LEAF,Nissan,LEAF
31,751,Nissan,Maxima,Nissan,Maxima
31,110,Nissan,Maxima QX,Nissan,Maxima QX
31,34,Nissan,Micra,Nissan,Micra
31,567,Nissan,Murano,Nissan,Murano
31,685,Nissan,Navara,Nissan,Navara
31,588,Nissan,NOTE,Nissan,NOTE
31,1175,Nissan,NP300 Navara,Nissan,NP300 Navara
31,906,Nissan,NP300 Pick Up,Nissan,NP300 Pick Up
31,949,Nissan,NV200,Nissan,NV200
31,1187,Nissan,NV200 EVALIA,Nissan,NV200 EVALIA
31,1213,Nissan,None,Nissan,None
31,396,Nissan,Pathfinder,Nissan,Pathfinder
31,107,Nissan,Patrol,Nissan,Patrol
31,219,Nissan,Patrol GR,Nissan,Patrol GR
31,684,Nissan,Pick-up,Nissan,Pick-up
31,938,Nissan,Pixo,Nissan,Pixo
31,827,Nissan,Prairie,Nissan,Prairie
31,699,Nissan,None,Nissan,None
31,99,Nissan,Primera,Nissan,Primera
31,1129,Nissan,PULSAR,Nissan,PULSAR
31,606,Nissan,QASHQAI,Nissan,QASHQAI
31,915,Nissan,QASHQAI+2,Nissan,QASHQAI+2
31,106,Nissan,Serena,Nissan,Serena
31,35,Nissan,Sunny,Nissan,Sunny
31,25,Nissan,Terrano,Nissan,Terrano
31,24,Nissan,Terrano II,Nissan,Terrano II
31,632,Nissan,Tiida,Nissan,Tiida
31,1391,Nissan,None,Nissan,None
31,644,Nissan,Trade,Nissan,Trade
31,643,Nissan,Vanette,Nissan,Vanette
31,665,Nissan,Vanette Cargo,Nissan,Vanette Cargo
31,455,Nissan,X-TRAIL,Nissan,X-TRAIL
1420,1507,None,None,None,None
1420,1572,None,None,None,None
1420,1543,None,None,None,None
32,1051,Opel,Adam,Opel,Adam
32,392,Opel,Agila,Opel,Agila
32,1026,Opel,Ampera,Opel,Ampera
32,596,Opel,Antara,Opel,Antara
32,826,Opel,Ascona,Opel,Ascona
32,67,Opel,Astra,Opel,Astra
32,1514,Opel,None,Opel,None
32,1399,Opel,None,Opel,None
32,1075,Opel,Cabrio,Opel,Cabrio
32,69,Opel,Calibra,Opel,Calibra
32,659,Opel,Combo,Opel,Combo
32,1537,Opel,None,Opel,None
32,1253,Opel,Combo Life,Opel,Combo Life
32,1377,Opel,None,Opel,None
32,77,Opel,Corsa,Opel,Corsa
32,1503,Opel,None,Opel,None
32,1289,Opel,Corsa-e,Opel,Corsa-e
32,1337,Opel,None,Opel,None
32,1219,Opel,Crossland X,Opel,Crossland X
32,170,Opel,Frontera,Opel,Frontera
32,1563,Opel,None,Opel,None
32,1379,Opel,None,Opel,None
32,1398,Opel,None,Opel,None
32,1228,Opel,Grandland X,Opel,Grandland X
32,1292,Opel,Grandland X PHEV,Opel,Grandland X PHEV
32,615,Opel,GT,Opel,GT
32,1163,Opel,GTC,Opel,GTC
32,918,Opel,Insignia,Opel,Insignia
32,775,Opel,Kadett,Opel,Kadett
32,1160,Opel,Karl,Opel,Karl
32,825,Opel,Manta,Opel,Manta
32,506,Opel,Meriva,Opel,Meriva
32,1036,Opel,Mokka,Opel,Mokka
32,1198,Opel,Mokka X,Opel,Mokka X
32,1333,Opel,None,Opel,None
32,222,Opel,Monterey,Opel,Monterey
32,822,Opel,Monza,Opel,Monza
32,686,Opel,Movano,Opel,Movano
32,151,Opel,Omega,Opel,Omega
32,824,Opel,Rekord,Opel,Rekord
32,823,Opel,Senator,Opel,Senator
32,499,Opel,Signum,Opel,Signum
32,292,Opel,Sintra,Opel,Sintra
32,448,Opel,Speedster,Opel,Speedster
32,188,Opel,Tigra,Opel,Tigra
32,68,Opel,Vectra,Opel,Vectra
32,695,Opel,Vivaro,Opel,Vivaro
32,385,Opel,Zafira,Opel,Zafira
32,1531,Opel,None,Opel,None
32,1281,Opel,Zafira Life,Opel,Zafira Life
32,1012,Opel,Zafira Tourer,Opel,Zafira Tourer
32,1339,Opel,None,Opel,None
33,554,Peugeot,1007,Peugeot,1007
33,81,Peugeot,106,Peugeot,106
33,558,Peugeot,107,Peugeot,107
33,1135,Peugeot,108,Peugeot,108
33,1077,Peugeot,2008,Peugeot,2008
33,82,Peugeot,205,Peugeot,205
33,380,Peugeot,206,Peugeot,206
33,1094,Peugeot,206 +,Peugeot,206 +
33,487,Peugeot,206 SW,Peugeot,206 SW
33,587,Peugeot,207,Peugeot,207
33,1095,Peugeot,207 +,Peugeot,207 +
33,1021,Peugeot,208,Peugeot,208
33,934,Peugeot,3008,Peugeot,3008
33,1316,Peugeot,3008 Hybrid,Peugeot,3008 Hybrid
33,1554,Peugeot,None,Peugeot,None
33,42,Peugeot,306,Peugeot,306
33,293,Peugeot,307,Peugeot,307
33,484,Peugeot,307 SW,Peugeot,307 SW
33,447,Peugeot,308,Peugeot,308
33,821,Peugeot,309,Peugeot,309
33,621,Peugeot,4007,Peugeot,4007
33,1039,Peugeot,4008,Peugeot,4008
33,155,Peugeot,405,Peugeot,405
33,156,Peugeot,406,Peugeot,406
33,279,Peugeot,407,Peugeot,407
33,488,Peugeot,407 SW,Peugeot,407 SW
33,1441,Peugeot,None,Peugeot,None
33,950,Peugeot,5008,Peugeot,5008
33,1490,Peugeot,None,Peugeot,None
33,1560,Peugeot,None,Peugeot,None
33,820,Peugeot,505,Peugeot,505
33,982,Peugeot,508,Peugeot,508
33,1315,Peugeot,508 Hybrid,Peugeot,508 Hybrid
33,819,Peugeot,604,Peugeot,604
33,43,Peugeot,605,Peugeot,605
33,420,Peugeot,607,Peugeot,607
33,185,Peugeot,806,Peugeot,806
33,200,Peugeot,807,Peugeot,807
33,881,Peugeot,Bipper,Peugeot,Bipper
33,662,Peugeot,Boxer,Peugeot,Boxer
33,1303,Peugeot,e-2008,Peugeot,e-2008
33,1291,Peugeot,e-208,Peugeot,e-208
33,1523,Peugeot,None,Peugeot,None
33,1489,Peugeot,None,Peugeot,None
33,1559,Peugeot,None,Peugeot,None
33,1450,Peugeot,None,Peugeot,None
33,1347,Peugeot,None,Peugeot,None
33,990,Peugeot,ion,Peugeot,ion
33,778,Peugeot,J5,Peugeot,J5
33,681,Peugeot,Partner,Peugeot,Partner
33,893,Peugeot,Partner Origin,Peugeot,Partner Origin
33,968,Peugeot,RCZ,Peugeot,RCZ
33,1252,Peugeot,Rifter,Peugeot,Rifter
33,1201,Peugeot,Traveller,Peugeot,Traveller
87,660,Piaggio,Porter,Piaggio,Porter
87,721,Piaggio,Quargo,Piaggio,Quargo
1402,1420,None,None,None,None
1402,1437,None,None,None,None
1402,1516,None,None,None,None
112,241,Pontiac,Firebird,Pontiac,Firebird
112,242,Pontiac,TRANS AM,Pontiac,TRANS AM
112,226,Pontiac,Trans Sport,Pontiac,Trans Sport
34,1177,Porsche,718,Porsche,718
34,73,Porsche,911,Porsche,911
34,996,Porsche,918,Porsche,918
34,818,Porsche,924,Porsche,924
34,753,Porsche,928,Porsche,928
34,817,Porsche,944,Porsche,944
34,754,Porsche,968,Porsche,968
34,290,Porsche,Boxster,Porsche,Boxster
34,510,Porsche,Carrera GT,Porsche,Carrera GT
34,503,Porsche,Cayenne,Porsche,Cayenne
34,1277,Porsche,Cayenne Coupé,Porsche,Cayenne Coupé
34,573,Porsche,Cayman,Porsche,Cayman
34,1097,Porsche,Macan,Porsche,Macan
34,936,Porsche,Panamera,Porsche,Panamera
34,1297,Porsche,Taycan,Porsche,Taycan
1348,1072,None,3,None,3
1348,1073,None,3 Estate,None,3 Estate
1372,1520,None,None,None,None
35,729,Renault,19,Renault,19
35,1552,Renault,None,Renault,None
35,1579,Renault,None,Renault,None
35,811,Renault,Alpine,Renault,Alpine
35,1363,Renault,None,Renault,None
35,1442,Renault,None,Renault,None
35,464,Renault,Avantime,Renault,Avantime
35,1069,Renault,Captur,Renault,Captur
35,90,Renault,Clio,Renault,Clio
35,478,Renault,Clio Campus,Renault,Clio Campus
35,1074,Renault,Clio III,Renault,Clio III
